,AMOUNT
243676,57000
243677,56000
243678,56000
243679,55500
243680,55500
243681,58500
243682,60000
243683,39600
243684,41000
243685,44000
243686,44000
243687,47000
243688,44000
243689,47000
243690,48000
243691,56800
243692,58000
243693,59000
243694,63000
243695,70000
243696,72500
243697,75000
243698,75000
243699,80000
243700,62000
243701,90000
243702,97000
243703,33000
243704,42300
243705,32000
243706,45000
243707,45000
243708,35800
243709,48000
243710,47850
243711,50000
243712,59500
243713,62500
243714,59500
243715,53500
243716,36000
243717,35700
243718,36700
243719,43800
243720,28500
243721,31700
243722,37300
243723,34500
243724,39000
243725,46000
243726,60000
243727,49000
243728,52500
243729,54700
243730,54000
243731,59000
243732,50900
243733,40000
243734,51000
243735,51800
243736,44000
243737,50000
243738,62500
243739,54300
243740,63500
243741,44800
243742,41000
243743,50700
243744,55000
243745,42200
243746,46000
243747,45000
243748,64000
243749,58000
243750,53800
243751,49500
243752,60000
243753,48000
243754,71000
243755,58000
243756,65000
243757,64500
243758,50500
243759,55000
243760,60000
243761,60000
243762,54000
243763,70500
243764,67000
243765,60000
243766,70000
243767,68500
243768,70000
243769,64610
243770,64610
243771,71000
243772,65750
243773,63500
243774,55700
243775,70000
243776,56900
243777,65500
243778,66000
243779,61900
243780,64800
243781,75000
243782,60000
243783,68000
243784,63000
243785,80000
243786,68500
243787,69700
243788,57900
243789,80000
243790,73000
243791,67500
243792,62800
243793,75000
243794,64500
243795,63000
243796,79500
243797,83000
243798,67500
243799,73800
243800,76500
243801,81000
243802,83000
243803,85000
243804,76000
243805,79000
243806,85000
243807,74000
243808,81500
243809,95000
243810,95000
243811,94300
243812,60000
243813,104500
243814,94500
243815,102000
243816,90000
243817,108000
243818,92000
243819,97000
243820,102000
243821,89000
243822,37000
243823,44000
243824,45000
243825,44500
243826,45000
243827,46200
243828,50300
243829,15500
243830,15700
243831,17000
243832,15600
243833,15500
243834,15200
243835,16000
243836,16000
243837,16500
243838,16000
243839,17000
243840,16500
243841,17500
243842,17000
243843,18000
243844,18000
243845,17000
243846,17000
243847,17000
243848,18500
243849,17000
243850,16900
243851,17300
243852,16800
243853,12000
243854,17000
243855,18100
243856,18100
243857,17000
243858,17000
243859,17000
243860,16500
243861,17000
243862,18000
243863,17000
243864,17000
243865,18500
243866,46500
243867,52000
243868,55000
243869,60000
243870,59500
243871,59700
243872,60000
243873,62000
243874,62500
243875,63000
243876,59300
243877,75500
243878,75500
243879,75000
243880,71400
243881,71400
243882,73000
243883,70500
243884,84000
243885,85000
243886,90500
243887,96000
243888,31700
243889,48500
243890,51500
243891,44000
243892,60000
243895,23000
243896,26300
243897,27000
243898,22000
243899,30200
243900,27950
243901,25000
243902,41000
243903,50000
243904,59000
243905,55000
245347,72900
245348,60000
245349,75000
245350,71000
245351,74750
245352,75000
245353,91500
245354,88000
245355,75000
245356,70500
245357,95000
245358,105000
245359,115000
245360,110000
245361,83000
245362,83000
245363,83500
245364,84500
245365,87000
245366,88000
245367,89000
245368,87000
245369,89500
245370,83000
245371,84000
245372,107500
245373,84250
245374,92000
245375,84300
245376,89000
245377,94500
245378,105000
245379,100500
245380,122000
245381,95000
245382,95000
245383,134000
245384,129000
245385,125000
245386,107500
245387,120000
245388,135000
245389,137000
245390,110000
245391,100000
245392,128500
245393,98600
245394,90300
245395,95000
245396,92000
245397,132500
245398,135000
245399,114500
245400,120000
245401,144000
245402,124500
245403,125000
245404,125000
245405,120000
245406,148000
245407,149500
245408,144000
245409,129500
245410,115000
245411,175000
245412,128000
245413,175000
245414,108000
245415,149950
245416,155000
245417,154000
245418,124500
245419,150000
245420,140000
245422,149800
245423,140500
245424,153000
245425,145000
245426,128000
245427,145000
245428,129000
245429,170000
245430,157000
245431,147000
245432,157000
245433,144000
245434,132000
245435,148000
245436,50000
245438,50000
245439,70000
245441,90000
245442,87000
245444,95000
245445,135000
245446,60000
245447,60000
245448,43000
245449,60000
245450,41500
245451,64000
245452,42500
245453,68000
245454,57000
245455,66000
245456,73000
245457,100000
245458,90000
245459,90000
245460,82000
245461,108000
245462,90000
245463,90000
245464,90000
245465,90000
245466,41000
245467,39500
245468,39800
245469,51500
245470,50000
245471,51500
245472,55000
245481,46500
245482,52000
245483,60000
245484,43800
245485,65000
245486,56700
245487,48000
245488,48200
245489,51200
245490,58000
245491,53000
245492,58000
245493,67000
245494,68000
245495,50000
245496,58000
245497,59500
245498,59200
245499,82500
245500,62700
245501,75500
245502,76000
245503,75500
245504,88000
245505,73500
245506,84000
245507,80000
245508,77000
245509,68000
245510,72000
245511,80000
245512,71000
245513,86500
245514,87500
245515,86000
245516,89000
245517,95000
245518,105000
245519,81900
245520,90000
245521,87000
245522,117000
245528,60000
245529,75000
245530,109000
245531,103000
245532,110000
245533,90000
245534,93000
245535,91500
245537,29500
245539,66800
245540,45000
245541,63000
245542,37000
245543,36000
245544,47500
245545,45000
245546,39400
245547,37800
245548,51200
245549,45800
245550,34700
245551,55000
245552,59800
245553,46500
245554,65000
245555,45100
245556,61000
245557,47000
245558,47000
245559,48800
245560,55800
245561,47400
245562,48000
245563,45800
245564,48800
245565,49000
245566,65000
245567,50000
245568,50000
245569,50000
245570,50000
245571,50500
245572,36500
245573,53000
245574,61000
245575,54900
245576,45000
245577,29000
245578,75000
245579,74500
245580,85000
245581,72800
245582,89500
245583,67000
245584,82000
245585,82900
245586,69700
245587,49000
245588,37800
245589,50000
245590,48500
245591,42900
245592,54200
245593,54500
245594,55800
245595,61000
245596,51500
245597,57000
245598,53000
245599,68000
245600,60000
245601,69000
245602,69000
245603,61700
245604,55000
245605,58800
245606,62000
245607,64000
245608,70000
245609,62500
245610,74500
245611,81000
245612,98000
245613,94000
245614,86000
245615,48000
245616,49500
245617,48900
245618,48300
245619,49500
245620,48500
245621,50000
245622,49500
245623,49700
245624,49700
245625,58000
245626,46400
245627,50000
245628,60000
245629,42500
245630,53950
245631,58000
245632,47300
245633,55000
245634,46000
245635,48900
245636,59800
245637,48500
245638,53800
245639,54600
245640,53300
245641,55000
245642,62500
245643,56500
245644,55000
245645,48700
245646,49250
245647,59800
245648,59700
245649,60000
245650,65000
245651,50000
245652,63000
245653,52600
245654,62400
245655,48150
245656,60000
245657,52000
245658,60500
245659,61500
245660,49000
245661,59500
245662,59500
245663,65000
245664,54000
245665,61300
245666,54000
245667,66300
245668,54000
245669,54000
245670,64500
245671,64800
245672,57200
245673,62000
245674,62000
245675,58500
245676,54000
245677,64500
245678,66000
245679,60400
245680,62300
245681,72000
245682,62000
245683,55800
245684,74000
245685,61100
245686,85000
245687,73500
245688,73300
245689,75400
245690,72500
245691,62500
245692,74800
245693,57500
245694,65800
245695,60000
245696,74000
245697,60000
245698,77000
245699,75000
245700,81000
245701,79700
245702,83000
245703,67500
245704,71300
245705,82500
245706,71000
245707,69000
245708,95000
245709,95000
245710,86500
245711,87500
245712,79500
245713,74000
245714,75000
245715,93800
245716,90000
245717,91000
245718,80000
245719,81000
245720,96300
245721,76000
245722,85700
245723,93000
245724,87000
245725,92300
245726,36500
245727,34000
245728,42000
245729,42820
245730,43000
245731,46000
245732,50000
245733,56500
245734,58000
245735,47000
245736,48200
245737,52000
245738,52000
245739,48000
245740,59300
245741,69500
245742,65850
245743,82500
245744,85500
245745,73000
245746,85000
245747,74000
245748,72500
245749,51000
245750,52000
245751,61500
245752,48700
245753,55000
245754,54000
245755,49000
245756,54000
245757,50000
245758,57500
245759,62700
245760,50000
245761,63000
245762,65000
245763,62000
245764,59000
245765,59900
245766,69300
245767,60000
245768,60000
245769,60000
245770,83300
245771,63500
245772,68000
245773,67000
245774,74500
245775,58600
245776,69500
245777,63500
245778,65700
245779,66500
245780,72300
245781,62000
245782,64500
245783,83500
245784,66300
245785,79500
245786,67800
245787,62000
245788,69500
245789,70000
245790,82900
245791,71300
245792,93000
245793,83000
245794,74000
245795,95000
245796,90500
245797,88500
245798,90500
245799,90500
245800,90000
245801,95000
245802,84000
245803,84000
245804,84900
245805,119500
245806,87000
245807,82000
245808,93000
245809,91000
245810,91000
245811,84000
245812,88000
245813,100000
245814,86000
245815,98000
245816,130000
245817,101000
245818,90000
245819,134500
245820,22000
245821,22200
245822,22100
245823,22100
245824,22100
245825,22100
245826,19000
245827,21600
245828,20250
245829,20800
245830,21600
245831,20700
245832,22000
245833,22000
245834,43000
245835,45800
245836,46000
245837,44000
245838,46500
245839,50000
245840,57000
245841,55000
245842,55000
245843,53500
245844,55400
245845,55500
245846,60500
245847,57500
245848,61500
245849,65000
245850,74000
245851,20000
245852,21700
245853,20600
245854,36500
245855,20000
245856,31000
245857,43900
245858,70900
245859,80000
245860,63000
245861,71700
245862,84500
245863,84500
245864,85000
245865,88000
245866,88000
245867,85500
245868,86500
245869,89900
245870,89900
245871,90000
245872,89000
245873,87500
245874,89800
245875,61300
245876,90000
245877,95000
245878,120000
245879,127500
245880,110000
245881,110000
245882,109400
245883,105000
245884,109000
245885,135000
245886,106500
245887,107000
245888,110000
245889,132900
245890,100000
245891,109700
245892,115000
245893,132000
245894,142500
245895,115000
245896,110000
245897,110000
245898,135000
245899,114500
245900,95000
245901,107000
245902,125500
245903,105500
245904,133000
245905,49000
245906,49000
245907,50000
245908,40000
245909,53000
245910,52000
245911,54950
245912,50950
245913,59000
245914,60000
245915,59000
245916,50000
245917,60000
245918,46000
245919,49000
245920,64000
245921,50500
245922,50500
245923,59000
245924,60000
245925,67500
245926,69000
245927,62500
245928,66000
245929,67500
245930,51500
245931,66700
245932,53500
245933,59000
245934,59000
245935,80000
245936,81500
245937,71000
245938,89500
245939,68000
245940,69000
245941,87200
245942,82500
245943,79800
245944,81000
245945,66900
245946,98000
245947,72800
245948,102000
245949,35900
245950,36800
245951,36900
245952,37900
245953,37700
245954,50500
245955,54000
245956,47000
245957,40500
245958,49500
245959,49500
245960,40000
245961,38800
245962,50000
245963,56000
245964,43000
245965,47000
245966,46500
245967,45700
245968,41250
245969,39000
245970,42000
245971,45500
245972,64800
245973,61000
245974,45500
245975,44200
245976,48500
245977,45000
245978,45500
245979,48000
245980,46000
245981,45500
245982,59900
245983,48000
245984,63000
245985,48500
245986,50000
245987,47500
245988,61900
245989,47800
245990,60700
245991,47800
245992,61800
245993,51900
245994,52800
245995,52800
245996,75000
245997,69000
245998,68000
245999,60800
246000,61000
246001,54000
246002,76000
246003,59400
246004,63500
246005,53000
246006,67000
246007,66500
246008,89700
246009,68000
246010,69800
246011,69000
246012,84000
246013,84000
246014,77000
246015,77000
246016,33350
246017,32500
246018,34000
246019,43000
246020,42800
246021,33000
246022,45700
246023,33250
246024,41500
246025,34400
246026,34000
246027,50500
246028,35700
246029,29000
246030,37100
246031,52000
246032,36750
246033,44000
246034,43500
246035,44500
246036,37900
246037,40000
246038,56500
246039,40000
246040,54000
246041,39800
246042,42500
246043,42000
246044,58000
246045,41800
246046,54600
246047,40700
246048,38000
246049,56500
246050,40000
246051,38800
246052,40000
246053,45000
246054,41500
246055,42900
246056,41200
246057,42500
246058,43000
246059,55500
246060,36400
246061,42500
246062,42700
246063,42400
246064,44500
246065,40700
246066,42000
246067,42500
246068,46500
246069,40000
246070,45000
246071,61500
246072,42000
246073,59800
246074,59800
246075,67700
246076,61800
246077,49000
246078,45000
246079,52800
246080,47000
246081,64000
246082,52000
246083,57500
246084,64500
246085,58700
246086,57800
246087,53500
246088,58300
246089,83800
246090,61500
246091,60500
246092,80000
246093,61200
246094,77500
246095,64000
246096,64000
246097,78500
246098,63400
246099,65600
246100,65950
246101,82000
246102,89700
246103,66900
246104,78500
246105,89700
246106,69000
246107,55000
246108,57000
246109,57900
246110,51000
246111,63000
246112,62000
246113,61500
246114,63000
246115,59000
246116,65500
246117,66000
246118,69000
246119,62000
246120,68000
246121,69400
246122,70000
246123,63500
246124,69500
246125,69000
246126,71000
246127,71300
246128,72000
246129,69500
246130,71000
246131,81500
246132,75600
246133,79500
246134,81000
246135,84100
246136,82500
246137,83500
246138,93500
246139,89000
246140,94700
246141,95000
246142,95000
246143,98500
246144,99000
246145,94000
246146,97000
246147,96200
246148,105000
246149,106000
246150,111000
246151,53000
246152,53300
246153,50500
246154,52000
246155,59000
246156,57800
246157,62200
246158,62200
246159,65000
246160,64800
246161,64800
246162,68000
246163,70000
246164,73000
246165,72900
246166,72000
246167,64000
246168,73000
246171,30000
246172,29900
246173,29000
246174,33000
246175,33500
246176,36800
246177,31000
265973,60000
265974,50000
272805,16000
272806,10500
272807,12500
272808,16000
272809,16000
272810,13700
272811,12200
272812,12500
272813,10500
272814,10500
272815,10500
272816,10500
272817,13700
272818,12200
272819,12500
272820,26000
272821,12200
272822,13700
272823,16000
272824,13700
272825,16000
272826,12200
272827,12500
272828,12200
272829,12500
272830,13700
272831,46800
272832,46300
272833,55000
272834,59000
272835,59800
272836,70000
272837,68000
272838,68200
272839,66500
272840,71000
272841,65000
272842,65000
272843,67000
272844,73500
272845,72500
272846,75000
272847,84800
272848,92000
272849,16000
272850,15000
272852,19000
272854,16500
272855,18500
272859,15000
272861,17500
272862,17400
272864,36000
272865,37200
272866,40800
272867,37000
272868,37000
272869,53500
272951,25000
272952,24000
272953,28000
272954,27000
272955,26200
272956,24500
272957,21500
272958,29980
272959,25000
272960,34690
272961,25000
272962,24000
272963,24000
272964,25000
272965,24200
272966,24500
272967,24300
272968,24500
272969,23900
272970,23400
272971,23500
272972,23500
272973,23500
272974,23580
272975,23750
272976,24200
272977,39000
272978,25000
272979,24500
272980,26500
272981,24300
272982,46000
272983,24500
272984,24800
272985,25300
272986,24800
272987,42500
272988,24900
272989,24800
272990,25000
272991,25800
272992,24900
272993,25000
272994,24800
272995,26000
272996,25000
272997,24800
272998,25000
272999,25000
273000,25800
273001,25300
273002,25800
273003,26500
273004,26000
273005,26400
273006,26400
273007,26000
273008,25750
273009,25300
273010,24000
273011,45900
273012,25000
273013,25100
273014,23000
273015,25000
273016,24000
273017,24900
273018,25000
273019,45000
273020,23900
273021,32700
273022,23500
273023,45000
273024,45000
273025,22200
273026,22800
273027,23500
273028,24800
273029,24000
273030,24800
273031,22300
273032,21000
273033,23500
273034,23500
273035,22000
273036,24000
273037,24500
273038,32000
273039,43000
273040,44800
273041,37500
273042,37000
273043,46000
273044,47700
273045,39000
273046,45000
273047,37250
273048,34000
273049,43000
273050,44000
273051,45000
273052,49500
273053,50000
273054,44000
273055,50000
273056,45000
273057,36500
273058,49000
273059,43500
273060,44500
273061,51500
273062,51000
273063,42300
273064,42000
273065,42000
273066,55000
273067,48000
273068,49000
273069,44000
273070,59000
273071,57000
273072,58000
273073,49800
273074,51000
273075,43000
273076,55000
273077,48000
273078,54250
273079,60000
273080,55000
273081,58000
273082,53250
273083,58000
273084,56000
273085,45000
273086,50000
273087,60000
273088,52500
273089,48000
273090,51000
273091,50800
273092,57000
273093,65000
273094,67000
273095,65500
273096,62950
273097,68000
273098,65000
273099,58300
273100,69900
273101,69900
273102,70000
273103,63700
273104,58000
273105,70000
273106,70000
273107,60000
273108,65300
273109,69000
273110,64500
273111,58500
273112,75000
273113,65000
273114,73000
273115,60000
273116,72300
273117,70000
273118,60500
273119,73000
273120,76000
273121,77000
273122,79000
273123,79000
273124,70500
273125,81000
273126,70000
273127,72000
273128,83000
273129,85000
273130,84000
273131,82000
273132,85000
273133,74300
273134,86500
273135,90000
273136,79000
273137,90000
273138,92000
273139,88300
273140,85510
273141,60000
273142,96000
273143,80000
273144,81000
273145,60000
273146,56400
273147,71750
273148,59000
273149,59200
273150,60000
273151,59000
273152,58650
273153,57000
273154,60000
273155,70890
273156,60000
273157,60000
273158,68000
273159,80000
273160,58000
273161,73000
273162,73500
273163,74000
273164,78500
273165,70000
273166,77000
273167,77000
273168,84800
273169,83500
273170,85000
273171,86000
273172,86000
273173,95000
273174,89600
273175,89500
273176,112500
273177,118000
273178,105000
273179,105000
273180,106000
273181,101500
273182,101500
273183,105000
273184,100000
273185,91000
273186,26500
273187,29000
273188,33100
1759,59000
1760,61500
3630,83000
3920,95000
4094,103000
4124,114500
4180,109000
4259,109000
4260,109000
4323,109750
4394,122000
4395,128000
4653,129800
4654,139000
4774,143000
4806,147000
4886,120000
5029,53300
5030,56900
5031,56000
5032,60000
5053,62500
5054,60000
5055,52500
5056,54000
5068,55000
5082,61000
5083,57800
5088,58900
5102,59500
5103,62000
5104,60000
5105,65000
5106,63000
5133,68250
5134,63000
5157,71000
5158,54500
5166,55000
5180,61000
5181,62000
5206,64500
5227,71800
5228,72400
5246,73000
5247,69500
5248,75500
5249,73000
5250,84000
5251,77600
5259,80000
5260,71500
5261,82000
5270,86500
5313,87000
5340,84000
5341,85700
5342,86700
5364,94250
5384,100000
5385,103000
5398,105000
5409,104700
5413,95000
5419,105000
5420,110000
5432,113900
6437,39000
6442,41500
6453,39800
6506,30000
6525,44800
6529,46700
6538,45000
6550,42500
6551,43500
6561,48000
6567,50000
6568,50000
6574,50000
6580,49000
6594,54500
6595,58000
6621,64500
6635,72000
6660,79000
7393,80000
7394,77000
7425,70000
7426,78000
7443,69200
7444,74300
7445,78000
7462,69600
7463,74300
7500,79000
7501,77000
7542,74000
7543,75000
7544,79000
7545,80100
7546,80000
7547,85400
7588,82000
7673,84000
7674,86000
7675,80500
7702,81500
7756,91800
7757,91000
7800,88000
7801,93500
7802,90000
7803,80000
7858,97500
7859,93500
7860,95000
7861,90000
7862,98800
7863,94500
7892,107000
7969,97000
7970,104000
8021,100000
8022,102500
8023,108500
8024,113500
8025,109500
8065,115500
8104,128000
8105,128000
8141,137000
8186,147000
8202,137000
8222,160000
11826,38000
13440,38700
13444,50000
13445,47500
13449,45600
13450,48800
13451,56000
13457,60000
13460,69800
13461,63500
13465,74200
14528,52000
14529,53000
14530,45250
14531,53000
14532,51500
14533,52300
14534,52000
14541,54000
14542,54000
14543,52000
14549,56000
14556,59500
14558,47000
14559,60000
14560,58500
14561,46800
14566,59800
14567,49600
14572,70400
14573,71000
14574,65000
14575,59250
14581,58800
14582,71000
14590,70800
14591,72400
14596,79000
14597,79500
14613,87000
14614,75000
14615,84000
14616,85000
14617,82200
14618,87000
14619,79000
14620,79000
14621,73000
14629,82500
14630,83500
14631,86000
14638,95000
14639,86000
14640,90000
14643,71500
14647,86000
14648,82000
14655,99000
14660,95000
14665,101000
14666,103000
14671,118000
14686,56000
14687,59900
14688,56000
14698,61700
14699,59000
14700,61800
14810,59500
14816,74500
14817,74300
14818,79500
14922,63000
14923,64800
14924,63700
15008,69000
15009,75000
15015,60600
15016,80400
15017,90000
15144,73000
15145,75000
15150,99500
15151,73850
15211,71000
15223,77000
15224,75000
15225,99500
15226,79400
15336,75500
15337,74500
15338,77000
15339,77000
15348,100000
15455,88000
15456,118000
15457,85000
15537,94000
15546,91500
15547,118000
15548,93000
15622,95000
15623,100000
15658,106000
15744,124000
15745,123000
20909,100000
20912,108000
20962,28000
20968,25750
20969,26000
20971,27900
20972,47500
21125,77000
21126,62500
21127,64000
21128,65000
21134,96000
21136,67500
21137,68000
21138,67000
21148,67800
21165,70000
21166,71000
21167,72000
21168,91500
21169,70000
21170,130000
21191,118300
21192,74000
21193,77000
21200,77500
21201,75000
21207,76800
21208,78000
21209,77800
21210,74000
21211,80500
21214,108000
21215,111000
21226,85000
21231,90000
21232,95000
21240,91700
21255,90800
21262,92500
21278,95500
21279,93500
21288,89900
21289,89900
21292,133000
21293,108000
21299,114700
21306,106000
21312,175500
21313,119500
21314,120000
21317,118300
21322,117000
21340,192000
21341,200000
21342,139000
22953,59000
22954,73000
22955,45000
22956,71500
22960,69800
22967,80000
22968,64000
22969,84000
22970,82800
22974,96800
22991,59000
22992,58600
23005,64800
23023,70500
23039,68500
23049,68500
23106,92000
23107,60000
23132,93500
23146,80000
23170,95000
23190,132000
23196,108000
26608,35800
26612,34000
26615,41000
26620,51800
26621,39000
26622,41000
26623,45000
26629,45000
27380,59300
27381,57000
27382,59800
27383,58000
27413,58500
27414,57000
27415,60000
27416,59500
27443,59500
27444,58500
27503,70000
27504,70000
27505,70300
27506,71000
27568,69000
27598,74500
27599,69000
27600,73500
27642,87000
27643,85400
27677,86500
27678,90000
27679,88000
27680,86700
27681,89700
27744,92000
27745,105000
28653,42000
28654,49500
28659,53800
28675,51500
28679,55000
28680,59700
28694,59000
28701,64700
28702,50000
28711,64000
28724,44000
28732,65000
28733,68000
28734,40000
28735,72500
28920,16900
28927,14200
28931,13000
28932,14300
28936,17900
28940,18000
28942,18000
28943,21500
28948,17500
28949,21000
28950,23000
28959,29400
28960,26000
28965,27500
28967,31800
28968,30800
28979,36800
28984,41800
29940,84500
29941,93500
29945,45000
29946,48000
29947,50000
29948,55000
29949,50000
29950,59800
29951,46800
29952,49900
29953,56000
29954,63000
29955,55500
29956,59900
29957,72500
29958,60000
29959,53500
29960,49500
29961,64000
30004,62500
30005,59800
30006,65000
30007,70500
30008,65000
30009,57500
30010,54000
30011,55000
30012,67000
30040,56200
30041,67800
30042,57000
30056,84000
30057,84000
30060,65000
30061,66200
30062,64600
30063,68350
30080,58500
30081,70800
30082,85000
30088,84000
30089,92000
30090,95000
30101,69700
30102,60300
30103,68000
30104,69000
30105,80000
30106,59200
30107,59900
30108,61500
30109,60000
30110,69800
30111,85000
30127,83000
30133,71000
30134,61000
30135,65000
30142,93000
30147,70000
30148,83000
30149,60000
30150,75500
30151,63500
30152,87600
30168,94000
30169,83800
30170,90000
30176,84000
30177,64000
30178,72500
30179,67000
30180,72000
30193,85000
30194,65500
30195,76000
30196,69300
30197,69000
30216,125000
30217,125000
30225,76500
30226,79000
30227,88000
30228,80000
30229,77000
30230,76500
30231,63200
30232,78000
30233,65000
30234,78000
30264,123500
30266,77000
30267,88000
30268,68500
30269,78000
30270,67500
30271,79500
30272,76000
30273,69500
30274,80500
30275,80000
30276,80000
30277,80800
30278,80000
30279,80000
30280,69900
30303,89500
30304,84500
30305,67500
30330,85000
30331,89500
30332,89500
30333,86000
30334,90000
30335,94500
30336,105000
30362,90800
30363,90800
30364,90500
30365,78750
30366,92800
30367,94500
30393,120000
30394,126000
30399,92500
30400,95000
30401,78500
30402,93800
30403,92000
30404,95000
30405,95000
30406,79000
30407,105500
30408,79500
30424,114500
30429,138000
30430,140000
30433,112900
30434,95000
30435,112000
30436,113800
30450,189000
30451,189000
30453,98000
30454,120000
30455,114000
30463,121000
31661,71000
31662,68500
31663,71000
31664,71800
31665,75500
31694,70000
31695,66000
31696,75000
31713,67500
31714,74000
31715,73500
31747,80000
31748,75250
31782,77000
31783,72500
31784,77900
31785,81000
31786,86500
31787,80000
31788,89900
31789,84750
31815,100000
31845,86800
31846,98500
31868,104500
31894,107000
31895,89000
31941,104000
31942,110500
31943,105000
31944,100000
31945,120000
31985,113000
31986,113500
31987,115000
32031,132000
32032,136000
32055,139000
32056,130000
32057,140000
34658,73500
35561,69000
35567,74500
35568,71500
35569,69300
35587,72000
35588,70000
35589,71900
35590,72000
35603,120000
35607,105000
36803,83700
36811,83500
36812,82900
36813,94700
36852,119000
36876,139000
36877,123000
36878,150000
36879,150000
36895,69500
36896,65000
36897,42000
36898,69000
36899,60000
36912,65000
36925,78000
36935,79400
36936,74500
36937,79700
36938,75000
36939,86500
36940,80000
36941,85500
36953,88000
36954,84700
36955,85000
36972,83500
36986,99000
36987,95000
36988,100000
36989,89800
36990,89000
36991,100000
37007,89800
37008,89000
37009,101000
37010,95000
37011,85000
37012,90000
37013,87500
37014,110000
38966,54000
38967,56400
39033,58500
39034,59000
39035,60000
39036,59900
39037,62000
39038,62000
39039,62000
39040,68000
39041,63000
39099,59000
39111,69000
39112,58000
39151,65000
39152,63300
39153,64800
39169,68300
39211,69500
39212,74500
39213,70000
39214,72500
39215,73000
39216,73000
39217,73400
39218,75000
39263,83500
39298,84000
39299,82000
39300,84700
39301,84500
39302,88000
39303,81500
39347,93500
39391,102900
39392,103800
39411,102500
39412,106000
39413,106500
39414,109000
39428,107500
39911,72500
39912,72300
39913,75000
39952,95500
39989,125000
39990,125000
39991,135000
40012,135000
40013,139500
40014,135000
40050,140000
40051,134000
40052,147000
40061,154000
40087,71800
40114,66700
40115,66500
40133,69500
40134,66500
40135,67500
40136,69000
40158,86700
40159,89990
40215,105000
40302,94500
40316,65000
40317,62000
40354,104000
40355,66500
40369,67000
40388,67500
40389,64400
40414,77000
40415,110000
40439,80000
40440,99000
40441,102000
40455,80800
40456,119000
40457,117000
40477,82200
40478,98000
40479,89000
40505,94000
40520,99700
40539,125000
40551,137500
40552,134800
40553,115000
40554,170000
40562,120000
40563,114000
41049,28700
41086,92500
46424,76200
46507,73800
46530,71900
46531,73900
46568,104000
47371,58500
47372,95000
47373,82000
47374,83500
47381,71000
47382,58700
47383,67000
47384,58700
47385,47000
47386,49750
47387,48400
47388,59900
47389,56700
47390,59900
47391,59000
47392,49300
47393,59000
47394,59900
47395,48700
47396,59800
47397,59700
47398,55800
47436,74000
47437,76000
47438,76700
47439,77000
47457,108000
47464,100000
47465,80000
47466,95000
47467,78500
47468,78400
47469,103000
47470,95000
47471,99500
47472,99000
47479,139500
47480,117000
47484,148000
47485,104500
47486,114500
47499,92500
47508,139500
47511,92000
51782,70500
51788,67000
51789,89000
51790,90000
51793,70000
51794,63800
51795,63000
51796,75800
51806,110000
51807,110000
51924,95000
51925,74000
51936,69800
52343,56000
52344,69800
52345,56200
52355,98000
52399,86000
52400,132000
52401,107500
52402,110000
52423,158000
52614,89800
52615,79500
52616,67500
52618,52000
52787,44900
52788,49600
54655,45000
55177,69500
55178,73000
55181,72000
55182,92800
55227,106000
55397,83000
55398,87000
55399,87700
55400,87000
55549,99300
55672,102000
55711,99250
55714,155000
55814,121500
55833,105300
55859,30000
55863,29300
55904,27000
55928,32500
55961,30000
56002,48500
56070,35000
56131,35000
56138,40000
56150,38000
56630,15500
56631,15000
56632,19800
56633,20000
56634,15000
56639,20000
56640,18750
56641,15500
56642,16950
56643,16000
56644,18000
56648,21850
56650,20500
56651,21400
56652,21300
56653,22000
56654,24500
56656,30500
56672,32300
56677,31000
56678,26500
56679,26000
56689,48800
56740,50800
56768,50800
56769,48300
56770,55800
56771,55500
56782,54500
56792,53000
56793,58000
56794,56500
56795,56000
56807,53000
56808,59000
56821,52500
56822,59500
56823,63000
56824,57700
56825,62000
56847,45000
56848,62500
56849,77000
56850,65000
56919,63100
56935,52250
56951,64300
56952,63700
56953,68000
56974,71000
56975,61500
56976,69500
56977,72500
56978,84000
56979,69000
56980,70000
57010,66200
57032,85000
57033,74500
57049,74500
57076,73000
57143,80000
57144,80000
57145,80000
57146,80000
57147,77800
57166,82000
57180,92000
57206,86800
57226,92000
57237,93000
57238,93500
57239,90000
57253,79000
57275,98000
57289,98000
57290,97500
61020,51800
61021,52000
61022,52000
61023,54000
61024,53000
61064,56500
61088,55500
61098,72000
61111,81000
61112,82000
61113,79500
61114,83700
61115,75500
61157,104300
61158,102500
61183,117300
61409,30800
61555,85000
61610,93000
61732,73500
61804,72200
61813,73000
61887,114000
62003,116000
62006,119000
64418,23600
64421,26000
64422,32600
64428,25700
64429,34500
64437,38000
64440,30400
64446,30400
64449,32500
64451,44500
67243,25500
67315,94300
67316,84000
67317,91500
67318,83500
67334,88000
67335,89500
67336,86000
67337,94000
67338,88500
67352,96500
67353,112000
67407,117000
67411,146000
67423,142000
67424,152000
67425,152000
67445,159500
67457,42000
67747,72000
67748,68500
67749,69700
67750,71000
67751,72000
67801,80500
67810,103800
67826,101500
67827,95000
67846,113700
67903,52500
67908,122500
67909,123000
67910,123000
67935,95000
67977,159000
67980,109000
67992,58000
67997,64000
68018,50700
68019,74800
68049,64500
68050,65000
68051,58000
68052,65000
68053,64000
68082,66000
68083,62400
68121,69000
68122,66500
68123,67800
68181,89500
68182,108000
68183,99500
68190,102000
68214,110000
68215,100000
68678,67000
68681,84500
68682,62000
